UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"000000064811-A";"014";02/01/2026;03/01/2026;"05/01/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00034";"000000016341-A-FF-014";"956533";"00000168485864";"054-ROBSON"
"000000064812-A";"014";02/01/2026;03/01/2026;"05/01/2026";533,56;533,56;3,57;529,99;3,57;529,99;"00034";"DIVERSOS";"M17816";"00000014568490";""
"000000064813-A";"014";02/01/2026;03/01/2026;"05/01/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00034";"000000016343-A-FF-014";"JRIFFR";"00000014554448";"054-ROBSON"
"000000064814-A";"014";02/01/2026;03/01/2026;"05/01/2026";74,00;74,00;0,50;73,50;0,50;73,50;"00034";"000000016344-A-FF-014";"702319";"00000014312616";"054-ROBSON"
"000000064815-A";"014";02/01/2026;03/01/2026;"05/01/2026";96,00;96,00;0,64;95,36;0,64;95,36;"00034";"000000024646-A-NF-014";"785580";"00000014479072";"054-ROBSON"
"000000064818-A";"014";02/01/2026;03/01/2026;"05/01/2026";82,00;82,00;0,55;81,45;0,55;81,45;"00034";"000000016349-A-FF-014";"M70661";"00000171639402";"054-ROBSON"
"000000064819-A";"014";02/01/2026;03/01/2026;"05/01/2026";42,90;42,90;0,29;42,61;0,29;42,61;"00034";"000000028843-A-IF-014";"138479";"00000171471712";"054-ROBSON"
"000000064820-A";"014";02/01/2026;03/01/2026;"05/01/2026";56,00;56,00;0,38;55,62;0,38;55,62;"00034";"000000016350-A-FF-014";"721050";"00000172626602";"054-ROBSON"
"000000064821-A";"014";02/01/2026;03/01/2026;"05/01/2026";23,90;23,90;0,16;23,74;0,16;23,74;"00034";"000000016351-A-FF-014";"140583";"00000018097428";"054-ROBSON"
"000000064822-A";"014";02/01/2026;03/01/2026;"05/01/2026";53,90;53,90;0,36;53,54;0,36;53,54;"00034";"000000016353-A-FF-014";"644585";"00000020065710";"054-ROBSON"
"000000064823-A";"014";02/01/2026;03/01/2026;"05/01/2026";106,21;106,21;0,71;105,50;0,71;105,50;"00034";"000000016354-A-FF-014";"145399";"00000175074764";"054-ROBSON"
"000000064824-A";"014";02/01/2026;03/01/2026;"05/01/2026";147,12;147,12;0,99;146,13;0,99;146,13;"00034";"000000016355-A-FF-014";"053300";"00000020553452";"054-ROBSON"
"000000064825-A";"014";02/01/2026;03/01/2026;"05/01/2026";47,90;47,90;0,32;47,58;0,32;47,58;"00034";"000000024648-A-NF-014";"M55562";"00000022614494";"054-ROBSON"
"000000064828-A";"014";02/01/2026;03/01/2026;"05/01/2026";1.308,00;1.308,00;8,76;1.299,24;8,76;1.299,24;"00034";"000000024649-A-NF-014";"155950";"00000179620834";"054-ROBSON"
"000000064829-A";"014";02/01/2026;03/01/2026;"05/01/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00034";"000000016356-A-FF-014";"885574";"00000025859550";"054-ROBSON"
"000000064830-A";"014";02/01/2026;03/01/2026;"05/01/2026";44,90;44,90;0,30;44,60;0,30;44,60;"00034";"000000016357-A-FF-014";"256353";"00000179485258";"054-ROBSON"
"000000064831-A";"014";02/01/2026;03/01/2026;"05/01/2026";37,51;37,51;0,25;37,26;0,25;37,26;"00034";"000000016358-A-FF-014";"156875";"00000026782784";"054-ROBSON"
"000000064838-A";"014";02/01/2026;03/01/2026;"05/01/2026";14,00;14,00;0,09;13,91;0,09;13,91;"00034";"000000028849-A-IF-014";"161320";"00000028931468";"054-ROBSON"
